date,US02,US05,US10,US30,SPR_HY,SPR_IG
2017-07-05,1.41,1.92,2.33,2.85,48.0747,119.413
2017-07-06,1.4,1.94,2.37,2.9,42.1807,111.8107
2017-07-07,1.4,1.95,2.39,2.93,43.277,113.7455
2017-07-10,1.4,1.93,2.38,2.93,47.213,117.3844
2017-07-11,1.37,1.92,2.37,2.92,45.5046,115.7675
2017-07-12,1.35,1.88,2.33,2.89,50.5354,120.1404
2017-07-13,1.37,1.89,2.35,2.92,43.5929,112.519
2017-07-14,1.35,1.87,2.33,2.91,45.7395,117.5167
2017-07-17,1.36,1.86,2.31,2.89,45.1396,115.9947
2017-07-18,1.36,1.82,2.27,2.85,48.7865,119.4115
2017-07-19,1.37,1.83,2.27,2.85,46.0453,115.3858
2017-07-20,1.37,1.82,2.27,2.83,45.6179,116.9451
2017-07-21,1.36,1.81,2.24,2.81,46.0157,115.9302
2017-07-24,1.37,1.83,2.26,2.83,43.4794,112.8185
2017-07-25,1.4,1.9,2.33,2.91,42.514,113.2404
2017-07-26,1.36,1.83,2.29,2.89,41.1894,112.5641
2017-07-27,1.36,1.84,2.32,2.93,42.5951,109.3822
2017-07-28,1.34,1.83,2.3,2.89,45.3007,114.3673
2017-07-31,1.34,1.84,2.3,2.89,44.9142,112.4399
2017-08-01,1.34,1.8,2.26,2.86,283.9829,115.291
2017-08-02,1.36,1.82,2.27,2.85,284.9971,113.7793
2017-08-03,1.34,1.79,2.24,2.81,293.671,115.6484
2017-08-04,1.36,1.82,2.27,2.84,288.0264,110.0698
2017-08-07,1.36,1.81,2.26,2.84,291.2397,114.0757
2017-08-08,1.36,1.84,2.29,2.86,287.2878,114.5337
2017-08-09,1.33,1.81,2.24,2.82,296.9185,123.0213
2017-08-10,1.33,1.78,2.2,2.79,302.176,124.1199
2017-08-11,1.3,1.74,2.19,2.79,313.6303,125.8853
2017-08-14,1.33,1.77,2.22,2.81,315.9266,125.7069
2017-08-15,1.35,1.83,2.27,2.84,316.1027,122.0864
2017-08-16,1.33,1.79,2.23,2.81,311.7855,122.0644
2017-08-17,1.32,1.76,2.19,2.78,311.4797,119.8045
2017-08-18,1.33,1.77,2.19,2.78,322.013,126.5484
2017-08-21,1.32,1.76,2.18,2.77,326.5504,123.7543
2017-08-22,1.33,1.8,2.22,2.79,326.5087,121.5767
2017-08-23,1.32,1.76,2.17,2.75,324.7936,123.4992
2017-08-24,1.33,1.78,2.19,2.77,323.717,122.8357
2017-08-25,1.35,1.77,2.17,2.75,319.5874,123.5781
2017-08-28,1.33,1.74,2.16,2.76,318.665,122.4189
2017-08-29,1.33,1.7,2.13,2.74,314.456,126.2006
2017-08-30,1.33,1.72,2.15,2.75,308.8659,123.2047
2017-08-31,1.33,1.7,2.12,2.73,308.7081,123.5781
2017-09-01,1.35,1.73,2.16,2.77,303.9427,123.7633
2017-09-04,,,,,295.6557,122.042
2017-09-05,1.3,1.65,2.07,2.69,294.5731,123.7479
2017-09-06,1.3,1.69,2.1,2.72,299.6011,125.8755
2017-09-07,1.27,1.63,2.05,2.66,300.418,129.1247
2017-09-08,1.27,1.64,2.06,2.67,302.2519,127.6256
2017-09-11,1.32,1.71,2.14,2.75,305.4174,126.5775
2017-09-12,1.33,1.75,2.17,2.78,296.3507,122.3052
2017-09-13,1.35,1.78,2.2,2.79,298.4802,124.634
2017-09-14,1.37,1.79,2.2,2.77,296.7575,122.7802
2017-09-15,1.39,1.81,2.2,2.77,296.6627,121.0502
2017-09-18,1.4,1.83,2.23,2.8,302.4289,119.6372
2017-09-19,1.4,1.84,2.24,2.81,302.419,118.6749
2017-09-20,1.45,1.89,2.28,2.82,298.7902,117.6169
2017-09-21,1.45,1.89,2.27,2.8,273.3909,116.1462
2017-09-22,1.46,1.88,2.26,2.8,280.1697,118.4315
2017-09-25,1.44,1.85,2.22,2.76,274.1579,118.0157
2017-09-26,1.45,1.87,2.24,2.78,272.879,117.3853
2017-09-27,1.47,1.91,2.31,2.86,271.3309,111.273
2017-09-28,1.45,1.89,2.31,2.87,269.3973,109.8103
2017-09-29,1.47,1.92,2.33,2.86,268.3246,111.2281
2017-10-02,1.49,1.94,2.34,2.87,262.8704,106.7019
2017-10-03,1.47,1.92,2.33,2.87,260.154,106.6931
2017-10-04,1.47,1.92,2.33,2.87,253.1911,105.3892
2017-10-05,1.49,1.94,2.35,2.89,258.8954,104.6566
2017-10-06,1.54,1.97,2.37,2.91,250.151,103.388
2017-10-09,,,,,248.6716,105.0889
2017-10-10,1.51,1.95,2.35,2.88,255.3359,107.7961
2017-10-11,1.51,1.95,2.35,2.88,251.8773,106.5357
2017-10-12,1.51,1.95,2.33,2.86,251.8184,106.6766
2017-10-13,1.51,1.91,2.28,2.81,258.636,109.5279
2017-10-16,1.54,1.95,2.3,2.82,266.1721,107.8228
2017-10-17,1.54,1.97,2.3,2.8,258.1343,106.7705
2017-10-18,1.59,1.99,2.34,2.85,267.6601,107.3698
2017-10-19,1.58,1.98,2.33,2.83,269.1166,111.4633
2017-10-20,1.6,2.03,2.39,2.89,271.5521,108.4865
2017-10-23,1.58,2.01,2.38,2.89,266.0755,102.811
2017-10-24,1.6,2.05,2.42,2.92,264.8884,104.0763
2017-10-25,1.61,2.06,2.44,2.95,260.3621,102.7161
2017-10-26,1.63,2.07,2.46,2.96,257.6652,103.1378
2017-10-27,1.59,2.03,2.42,2.93,261.972,104.1568
2017-10-30,1.58,2.0,2.37,2.88,265.2421,105.6126
2017-10-31,1.6,2.01,2.38,2.88,271.5373,106.1489
2017-11-01,1.61,2.01,2.37,2.85,274.4352,103.5961
2017-11-02,1.61,2.0,2.35,2.83,290.1015,105.6509
2017-11-03,1.63,1.99,2.34,2.82,304.0254,105.6173
2017-11-06,1.61,1.99,2.32,2.8,298.1999,107.3091
2017-11-07,1.63,1.99,2.32,2.77,300.6017,108.9124
2017-11-08,1.65,2.01,2.32,2.79,346.8326,112.1821
2017-11-09,1.63,2.01,2.33,2.81,360.3585,109.1701
2017-11-10,1.67,2.06,2.4,2.88,363.3973,106.579
2017-11-13,1.7,2.08,2.4,2.87,379.0432,114.3773
2017-11-14,1.68,2.06,2.38,2.84,372.4209,112.4365
2017-11-15,1.68,2.04,2.33,2.77,374.5223,115.3297
2017-11-16,1.72,2.07,2.37,2.81,381.8852,113.0572
2017-11-17,1.73,2.06,2.35,2.78,368.0255,114.0729
2017-11-20,1.77,2.09,2.37,2.78,360.2877,110.2449
2017-11-21,1.77,2.11,2.36,2.76,361.8174,110.6917
2017-11-22,1.74,2.05,2.32,2.75,359.2692,109.5913
2017-11-23,,,,,353.5994,108.2967
2017-11-24,1.75,2.07,2.34,2.76,349.3474,104.9066
2017-11-27,1.74,2.06,2.32,2.76,348.4067,106.2786
2017-11-28,1.75,2.07,2.34,2.77,353.9492,107.6604
2017-11-29,1.78,2.09,2.37,2.81,345.5171,100.8563
2017-11-30,1.78,2.14,2.42,2.83,344.2192,103.5037
2017-12-01,1.78,2.13,2.37,2.76,343.0577,111.4165
2017-12-04,1.8,2.15,2.37,2.77,335.533,101.7656
2017-12-05,1.83,2.15,2.36,2.73,333.5159,102.328
2017-12-06,1.78,2.11,2.33,2.71,337.1567,104.7494
2017-12-07,1.8,2.14,2.37,2.76,339.7975,103.1689
2017-12-08,1.8,2.14,2.38,2.77,339.4363,100.3025
2017-12-11,1.82,2.16,2.39,2.77,342.8223,103.4874
2017-12-12,1.83,2.18,2.4,2.79,336.5219,99.3936
2017-12-13,1.79,2.12,2.36,2.74,339.49,103.3144
2017-12-14,1.82,2.14,2.35,2.71,341.1713,101.1907
2017-12-15,1.84,2.16,2.35,2.68,340.6804,99.6658
2017-12-18,1.84,2.17,2.39,2.74,344.6705,98.8535
2017-12-19,1.87,2.23,2.46,2.82,339.5735,94.301
2017-12-20,1.87,2.24,2.49,2.88,341.4762,96.8959
2017-12-21,1.89,2.26,2.48,2.84,339.7288,98.9045
2017-12-22,1.91,2.26,2.48,2.83,340.6303,97.844
2017-12-25,,,,,344.3237,97.329
2017-12-26,1.92,2.25,2.47,2.82,344.4298,97.6208
2017-12-27,1.89,2.22,2.42,2.75,348.0815,101.9451
2017-12-28,1.91,2.23,2.43,2.75,345.2817,97.2069
2017-12-29,1.89,2.2,2.4,2.74,346.3055,97.3296
2018-01-01,,,,,344.8429,95.8536
2018-01-02,1.92,2.25,2.46,2.81,342.883,94.5407
2018-01-03,1.94,2.25,2.44,2.78,346.331,97.2318
2018-01-04,1.96,2.27,2.46,2.79,339.9363,96.2207
2018-01-05,1.96,2.29,2.47,2.81,331.722,96.849
2018-01-08,1.96,2.29,2.49,2.81,325.3969,97.0009
2018-01-09,1.98,2.33,2.55,2.88,322.8845,95.0162
2018-01-10,1.98,2.32,2.55,2.88,307.0852,91.2748
2018-01-11,1.98,2.32,2.54,2.91,317.9487,95.8645
2018-01-12,1.99,2.35,2.55,2.85,321.3057,93.3378
2018-01-15,,,,,318.5428,94.3952
2018-01-16,2.03,2.36,2.54,2.83,316.6907,94.3736
2018-01-17,2.05,2.39,2.57,2.84,313.36,93.1188
2018-01-18,2.05,2.43,2.62,2.9,309.6526,92.0086
2018-01-19,2.06,2.45,2.64,2.91,310.4492,94.6655
2018-01-22,2.08,2.46,2.66,2.93,310.2586,97.9233
2018-01-23,2.06,2.43,2.63,2.9,316.0215,100.0966
2018-01-24,2.08,2.43,2.65,2.93,314.3452,93.9548
2018-01-25,2.08,2.41,2.63,2.89,309.3597,96.6023
2018-01-26,2.13,2.47,2.66,2.91,309.4723,91.8323
2018-01-29,2.11,2.49,2.7,2.94,306.1034,86.9967
2018-01-30,2.13,2.51,2.73,2.98,315.8685,90.2185
2018-01-31,2.14,2.52,2.72,2.95,314.3111,89.839
2018-02-01,2.16,2.56,2.78,3.01,316.1774,92.1995
2018-02-02,2.15,2.58,2.84,3.08,312.5395,86.2055
2018-02-05,2.08,2.5,2.77,3.04,319.4953,90.6469
2018-02-06,2.1,2.52,2.79,3.06,338.8308,97.6656
2018-02-07,2.15,2.57,2.84,3.12,346.3245,97.258
2018-02-08,2.13,2.57,2.85,3.14,332.2568,94.6276
2018-02-09,2.05,2.52,2.83,3.14,328.1349,98.5572
2018-02-12,2.09,2.56,2.86,3.14,346.9454,104.406
2018-02-13,2.1,2.54,2.83,3.11,351.3079,106.5849
2018-02-14,2.17,2.65,2.91,3.18,353.409,109.2103
2018-02-15,2.19,2.65,2.9,3.15,351.0325,107.9999
2018-02-16,2.21,2.63,2.87,3.13,347.918,106.6145
2018-02-19,,,,,336.5469,105.5085
2018-02-20,2.25,2.65,2.88,3.15,326.849,103.0069
2018-02-21,2.26,2.69,2.94,3.22,324.9068,102.6879
2018-02-22,2.25,2.66,2.92,3.21,337.1849,105.9395
2018-02-23,2.25,2.62,2.88,3.16,342.1993,105.9614
2018-02-26,2.22,2.6,2.86,3.15,356.6543,108.7085
2018-02-27,2.27,2.67,2.9,3.17,350.5863,100.1408
2018-02-28,2.25,2.65,2.87,3.13,341.9742,106.4759
2018-03-01,2.22,2.58,2.81,3.09,379.4573,110.8437
2018-03-02,2.25,2.63,2.86,3.14,387.0472,108.8492
2018-03-05,2.24,2.65,2.88,3.16,399.6432,112.8577
2018-03-06,2.25,2.65,2.88,3.14,410.7798,113.9622
2018-03-07,2.25,2.65,2.89,3.15,402.2319,111.9707
2018-03-08,2.25,2.63,2.86,3.13,399.9587,113.8167
2018-03-09,2.27,2.65,2.9,3.16,399.5083,108.3497
2018-03-12,2.27,2.64,2.87,3.13,399.2673,113.9582
2018-03-13,2.26,2.62,2.84,3.1,395.7827,117.2766
2018-03-14,2.26,2.61,2.81,3.05,396.0298,118.3634
2018-03-15,2.29,2.62,2.82,3.05,400.8327,120.525
2018-03-16,2.31,2.65,2.85,3.08,403.3173,117.849
2018-03-19,2.31,2.65,2.85,3.09,400.6266,117.1032
2018-03-20,2.34,2.69,2.89,3.12,399.3081,115.2877
2018-03-21,2.31,2.69,2.89,3.12,400.501,117.712
2018-03-22,2.29,2.63,2.83,3.06,399.7843,119.149
2018-03-23,2.28,2.61,2.82,3.06,411.4728,125.9018
2018-03-26,2.33,2.64,2.85,3.08,413.8419,124.4128
2018-03-27,2.26,2.58,2.78,3.03,415.9485,126.5532
2018-03-28,2.28,2.59,2.77,3.01,423.8564,127.5629
2018-03-29,2.27,2.56,2.74,2.97,421.8265,124.6612
2018-03-30,,,,,,127.0585
2018-04-02,2.25,2.55,2.73,2.97,,121.448
2018-04-03,2.28,2.6,2.79,3.02,379.5484,121.0955
2018-04-04,2.28,2.61,2.79,3.03,382.028,120.5743
2018-04-05,2.3,2.64,2.83,3.07,374.8805,117.7976
2018-04-06,2.27,2.58,2.77,3.01,371.3642,123.2317
2018-04-09,2.29,2.6,2.78,3.02,366.0257,119.3336
2018-04-10,2.32,2.62,2.8,3.02,361.2572,115.8648
2018-04-11,2.32,2.62,2.79,2.99,356.5115,117.7289
2018-04-12,2.34,2.67,2.83,3.05,343.0848,115.0779
2018-04-13,2.37,2.67,2.82,3.03,313.5985,116.4685
2018-04-16,2.39,2.69,2.83,3.03,303.8188,116.5212
2018-04-17,2.41,2.68,2.82,3.0,288.6295,115.5027
2018-04-18,2.42,2.73,2.87,3.06,290.995,117.063
2018-04-19,2.44,2.77,2.92,3.11,283.3816,118.8428
2018-04-20,2.46,2.8,2.96,3.14,287.3639,116.8117
2018-04-23,2.49,2.83,2.98,3.15,297.1414,121.5415
2018-04-24,2.48,2.83,3.0,3.18,295.7529,156.8889
2018-04-25,2.49,2.84,3.03,3.21,299.0879,118.5279
2018-04-26,2.49,2.82,3.0,3.18,302.0811,119.3103
2018-04-27,2.49,2.8,2.96,3.13,314.3077,123.2181
2018-04-30,2.49,2.79,2.95,3.11,300.515,123.9325
2018-05-01,2.5,2.82,2.97,3.13,,123.0474
2018-05-02,2.49,2.8,2.97,3.14,269.1556,124.5911
2018-05-03,2.49,2.78,2.94,3.12,287.9559,124.8936
2018-05-04,2.51,2.78,2.95,3.12,298.9651,129.7903
2018-05-07,2.49,2.78,2.95,3.12,301.095,127.6689
2018-05-08,2.51,2.81,2.97,3.13,297.8708,125.7638
2018-05-09,2.54,2.84,3.0,3.16,297.6713,125.2551
2018-05-10,2.54,2.83,2.97,3.12,303.6899,126.1903
2018-05-11,2.54,2.84,2.97,3.1,303.4247,122.2528
2018-05-14,2.55,2.85,3.0,3.13,303.6647,119.427
2018-05-15,2.58,2.92,3.08,3.2,296.1618,116.0401
2018-05-16,2.58,2.94,3.09,3.21,286.865,117.9571
2018-05-17,2.57,2.94,3.11,3.25,281.1036,117.9895
2018-05-18,2.55,2.9,3.06,3.2,284.7145,121.0948
2018-05-21,2.58,2.9,3.06,3.2,287.6288,121.0609
2018-05-22,2.59,2.9,3.06,3.21,308.9231,121.6108
2018-05-23,2.53,2.83,3.01,3.17,309.3004,121.7177
2018-05-24,2.5,2.82,2.98,3.13,317.1897,123.1317
2018-05-25,2.48,2.76,2.93,3.09,324.3652,124.4847
2018-05-28,,,,,328.4779,124.6287
2018-05-29,2.32,2.58,2.77,2.96,334.956,127.5903
2018-05-30,2.42,2.67,2.84,3.01,340.1445,127.7574
2018-05-31,2.4,2.68,2.83,3.0,337.339,131.5437
2018-06-01,2.47,2.74,2.89,3.04,334.1169,127.889
2018-06-04,2.52,2.78,2.94,3.08,327.2461,126.8337
2018-06-05,2.49,2.76,2.92,3.07,322.8347,129.3273
2018-06-06,2.52,2.81,2.97,3.13,310.6493,128.6381
2018-06-07,2.5,2.77,2.93,3.08,303.5377,127.6729
2018-06-08,2.5,2.77,2.93,3.08,303.1372,127.0061
2018-06-11,2.52,2.8,2.96,3.1,304.3611,129.9121
2018-06-12,2.54,2.81,2.96,3.09,306.2858,128.2697
2018-06-13,2.59,2.85,2.98,3.1,302.8148,128.0215
2018-06-14,2.59,2.81,2.94,3.05,300.9076,129.8198
2018-06-15,2.55,2.81,2.93,3.05,293.1291,126.6734
2018-06-18,2.56,2.8,2.92,3.05,295.8141,130.6919
2018-06-19,2.54,2.77,2.89,3.02,299.4577,130.6301
2018-06-20,2.56,2.8,2.93,3.06,302.8844,133.7376
2018-06-21,2.56,2.77,2.9,3.04,302.2384,136.4372
2018-06-22,2.56,2.77,2.9,3.04,302.6393,138.5632
2018-06-25,2.54,2.75,2.87,3.02,309.7557,140.1505
2018-06-26,2.53,2.75,2.88,3.03,311.1242,141.9217
2018-06-27,2.52,2.71,2.83,2.97,317.0808,144.4084
2018-06-28,2.52,2.73,2.84,2.97,325.5344,139.4222
2018-06-29,2.52,2.73,2.85,2.98,339.7872,140.99
2018-07-02,2.57,2.75,2.87,2.99,342.978,140.8944
2018-07-03,2.53,2.72,2.83,2.96,336.3448,141.1415
2018-07-04,,,,,347.948,139.9604
2018-07-05,2.55,2.74,2.84,2.95,348.0108,139.0811
2018-07-06,2.53,2.71,2.82,2.94,348.927,136.7795
2018-07-09,2.57,2.75,2.86,2.96,345.6796,132.2592
2018-07-10,2.59,2.77,2.87,2.97,337.1026,131.2778
2018-07-11,2.58,2.74,2.85,2.95,335.3443,133.5385
2018-07-12,2.6,2.75,2.85,2.95,332.8564,130.8159
2018-07-13,2.59,2.73,2.83,2.94,334.6568,129.9745
2018-07-16,2.59,2.75,2.85,2.96,330.594,129.3344
2018-07-17,2.62,2.76,2.86,2.97,326.2223,128.6038
2018-07-18,2.6,2.77,2.88,2.99,326.0752,130.188
2018-07-19,2.6,2.74,2.84,2.96,323.7981,129.1352
2018-07-20,2.6,2.77,2.89,3.03,324.333,130.25
2018-07-23,2.64,2.83,2.96,3.1,323.1405,129.4629
2018-07-24,2.63,2.83,2.95,3.08,317.3589,128.3748
2018-07-25,2.66,2.82,2.94,3.06,314.0331,126.1814
2018-07-26,2.69,2.86,2.98,3.1,310.4049,126.7159
2018-07-27,2.67,2.84,2.96,3.09,305.8774,123.0281
2018-07-30,2.66,2.85,2.98,3.11,297.8382,120.3489
2018-07-31,2.67,2.85,2.96,3.08,299.4399,124.0785
2018-08-01,2.67,2.87,3.0,3.13,291.9538,116.3535
2018-08-02,2.66,2.85,2.98,3.12,288.755,119.429
2018-08-03,2.63,2.82,2.95,3.09,288.7165,120.1914
2018-08-06,2.64,2.8,2.94,3.08,293.0064,119.6891
2018-08-07,2.68,2.84,2.98,3.12,290.0797,116.5331
2018-08-08,2.68,2.83,2.96,3.12,278.3635,118.2352
2018-08-09,2.64,2.8,2.93,3.08,278.479,121.8821
2018-08-10,2.61,2.75,2.87,3.03,284.8073,128.0884
2018-08-13,2.61,2.75,2.88,3.05,292.1567,127.8899
2018-08-14,2.63,2.77,2.89,3.06,295.69,126.7814
2018-08-15,2.61,2.73,2.86,3.03,294.6197,126.461
2018-08-16,2.63,2.75,2.87,3.03,301.5432,127.6756
2018-08-17,2.61,2.75,2.87,3.03,301.2187,123.9377
2018-08-20,2.6,2.7,2.82,2.99,297.9404,124.9322
2018-08-21,2.61,2.73,2.85,3.0,299.7884,124.4278
2018-08-22,2.6,2.7,2.82,2.99,298.0391,124.7133
2018-08-23,2.61,2.72,2.82,2.97,295.5717,125.8761
2018-08-24,2.63,2.72,2.82,2.97,293.2325,127.545
2018-08-27,2.67,2.74,2.85,3.0,289.7195,126.0493
2018-08-28,2.67,2.77,2.88,3.03,288.1898,125.6453
2018-08-29,2.67,2.78,2.89,3.02,283.4918,125.3495
2018-08-30,2.64,2.75,2.86,3.0,283.5953,124.3882
2018-08-31,2.62,2.74,2.86,3.02,287.7227,128.0707
2018-09-03,,,,,291.158,130.3707
2018-09-04,2.66,2.78,2.9,3.07,291.8963,128.636
2018-09-05,2.66,2.77,2.9,3.08,289.6576,128.4777
2018-09-06,2.64,2.76,2.88,3.06,290.0416,129.5025
2018-09-07,2.71,2.82,2.94,3.11,294.3391,128.6954
2018-09-10,2.73,2.83,2.94,3.09,288.4391,125.0557
2018-09-11,2.76,2.87,2.98,3.13,284.8241,123.2472
2018-09-12,2.74,2.87,2.97,3.11,282.2736,124.2981
2018-09-13,2.76,2.87,2.97,3.11,281.6503,123.2203
2018-09-14,2.78,2.9,2.99,3.13,273.9619,119.1475
2018-09-17,2.78,2.89,2.99,3.13,270.7056,119.8195
2018-09-18,2.81,2.94,3.05,3.2,270.3803,119.8128
2018-09-19,2.81,2.96,3.08,3.23,268.1911,120.0593
2018-09-20,2.81,2.96,3.07,3.21,264.1926,117.4982
2018-09-21,2.81,2.95,3.07,3.2,269.4734,116.6716
2018-09-24,2.83,2.96,3.08,3.21,272.5141,116.3099
2018-09-25,2.83,2.99,3.1,3.23,271.3825,118.1861
2018-09-26,2.83,2.96,3.06,3.19,271.6591,117.9717
2018-09-27,2.83,2.96,3.06,3.19,272.84,116.418
2018-09-28,2.81,2.94,3.05,3.19,272.0592,117.7546
2018-10-01,2.82,2.96,3.09,3.24,271.5399,112.4166
2018-10-02,2.82,2.94,3.05,3.2,268.439,118.1157
2018-10-03,2.85,3.02,3.15,3.3,263.4373,115.5939
2018-10-04,2.87,3.05,3.19,3.35,248.5884,110.4701
2018-10-05,2.88,3.07,3.23,3.4,251.74,112.9118
2018-10-08,,,,,268.6034,116.2153
2018-10-09,2.88,3.05,3.21,3.37,273.4778,116.6984
2018-10-10,2.88,3.05,3.22,3.39,277.4455,117.5387
2018-10-11,2.85,3.0,3.14,3.32,286.7826,118.8846
2018-10-12,2.85,3.0,3.15,3.32,293.6847,121.377
2018-10-15,2.85,3.01,3.16,3.34,291.2807,122.6729
2018-10-16,2.87,3.02,3.16,3.32,279.3452,122.6539
2018-10-17,2.89,3.04,3.19,3.35,277.4647,123.3344
2018-10-18,2.87,3.03,3.17,3.36,272.9306,123.038
2018-10-19,2.92,3.05,3.2,3.38,277.902,123.9029
2018-10-22,2.92,3.05,3.2,3.38,283.0688,124.8486
2018-10-23,2.89,3.01,3.17,3.37,286.2494,127.822
2018-10-24,2.84,2.94,3.1,3.33,293.8948,130.3182
2018-10-25,2.86,2.98,3.14,3.35,301.2857,128.8669
2018-10-26,2.81,2.91,3.08,3.32,304.7126,134.0256
2018-10-29,2.81,2.91,3.08,3.33,308.7935,132.4272
2018-10-30,2.84,2.94,3.12,3.36,312.9146,130.8354
2018-10-31,2.87,2.98,3.15,3.39,311.287,131.9916
2018-11-01,2.84,2.96,3.14,3.38,309.2633,131.0565
2018-11-02,2.91,3.04,3.22,3.46,297.4836,130.5349
2018-11-05,2.91,3.03,3.2,3.43,290.3389,130.6681
2018-11-06,2.93,3.05,3.22,3.43,289.0399,129.4489
2018-11-07,2.96,3.07,3.22,3.43,287.0343,129.8735
2018-11-08,2.98,3.09,3.24,3.43,278.615,123.5531
2018-11-09,2.94,3.05,3.19,3.4,277.4273,128.2555
2018-11-12,,,,,283.0908,125.6282
2018-11-13,2.89,2.99,3.14,3.36,289.0524,129.1332
2018-11-14,2.86,2.95,3.12,3.35,296.7048,131.9473
2018-11-15,2.86,2.94,3.11,3.36,307.9107,134.9946
2018-11-16,2.81,2.9,3.08,3.33,315.1035,141.6458
2018-11-19,2.79,2.87,3.06,3.32,329.4438,142.6172
2018-11-20,2.79,2.88,3.06,3.31,336.2096,146.0487
2018-11-21,2.81,2.89,3.06,3.31,338.756,146.5749
2018-11-22,,,,,336.8619,144.861
2018-11-23,2.81,2.88,3.05,3.31,336.1893,145.5538
2018-11-26,2.84,2.9,3.07,3.32,339.3147,144.8278
2018-11-27,2.83,2.89,3.06,3.32,338.3574,143.8778
2018-11-28,2.81,2.87,3.06,3.34,336.0322,145.0548
2018-11-29,2.81,2.85,3.03,3.33,338.0817,147.0884
2018-11-30,2.8,2.84,3.01,3.3,335.4947,150.0264
2018-12-03,2.83,2.83,2.98,3.27,326.299,156.8849
2018-12-04,2.8,2.79,2.91,3.16,322.058,157.4773
2018-12-05,,,,,323.5039,160.118
2018-12-06,2.75,2.75,2.87,3.14,329.7974,162.139
2018-12-07,2.72,2.7,2.85,3.14,338.8486,167.1048
2018-12-10,2.72,2.71,2.85,3.13,348.2475,166.3688
2018-12-11,2.78,2.75,2.89,3.13,345.3603,166.5214
2018-12-12,2.77,2.77,2.91,3.15,342.3106,161.7272
2018-12-13,2.75,2.75,2.91,3.16,333.4323,159.3239
2018-12-14,2.73,2.73,2.89,3.14,332.0541,159.7432
2018-12-17,2.7,2.69,2.86,3.11,334.2768,156.8721
2018-12-18,2.65,2.65,2.82,3.07,343.4788,162.4431
2018-12-19,2.63,2.62,2.77,3.0,358.0918,158.6578
2018-12-20,2.67,2.65,2.79,3.02,362.6761,160.2446
2018-12-21,2.63,2.64,2.79,3.03,373.8301,161.5891
2018-12-24,2.55,2.58,2.74,3.0,403.4061,168.7145
2018-12-25,,,,,401.5975,166.5122
2018-12-26,2.61,2.67,2.81,3.06,411.4907,171.3449
2018-12-27,2.56,2.6,2.77,3.05,406.6895,168.015
2018-12-28,2.52,2.56,2.72,3.04,414.18,172.6973
2018-12-31,2.48,2.51,2.69,3.02,,178.3631
2019-01-02,2.5,2.49,2.66,2.97,429.4567,162.1539
2019-01-03,2.39,2.37,2.56,2.92,413.672,158.385
2019-01-04,2.5,2.49,2.67,2.98,419.793,161.7863
2019-01-07,2.53,2.53,2.7,2.99,399.0627,155.2636
2019-01-08,2.58,2.58,2.73,3.0,361.9329,150.6508
2019-01-09,2.56,2.57,2.74,3.03,347.0502,148.5869
2019-01-10,2.56,2.56,2.74,3.06,346.811,149.6398
2019-01-11,2.55,2.52,2.71,3.04,349.943,146.8479
2019-01-14,2.53,2.53,2.71,3.06,352.2219,150.4036
2019-01-15,2.53,2.53,2.72,3.08,353.3869,145.6439
2019-01-16,2.55,2.54,2.73,3.07,352.0011,144.8935
2019-01-17,2.56,2.58,2.75,3.07,347.9791,145.1812
2019-01-18,2.62,2.62,2.79,3.09,341.4768,138.7308
2019-01-21,,,,,332.725,136.151
2019-01-22,2.58,2.57,2.74,3.06,334.5335,137.3903
2019-01-23,2.58,2.59,2.76,3.07,338.3928,134.0491
2019-01-24,2.56,2.55,2.72,3.04,344.9408,135.7748
2019-01-25,2.6,2.59,2.76,3.06,349.7525,130.401
2019-01-28,2.6,2.58,2.75,3.06,345.1977,127.4602
2019-01-29,2.56,2.55,2.72,3.04,341.4504,129.3039
2019-01-30,2.52,2.49,2.7,3.06,341.3856,127.0538
2019-01-31,2.45,2.43,2.63,2.99,344.4725,132.3004
2019-02-01,2.52,2.51,2.7,3.03,328.2041,119.48
2019-02-04,2.53,2.53,2.73,3.06,312.2492,113.3977
2019-02-05,2.53,2.51,2.71,3.03,313.6568,118.9919
2019-02-06,2.52,2.5,2.7,3.03,309.1599,119.075
2019-02-07,2.48,2.46,2.65,3.0,310.386,119.1951
2019-02-08,2.45,2.44,2.63,2.97,317.6762,123.3991
2019-02-11,2.48,2.47,2.65,3.0,316.8248,120.7244
2019-02-12,2.5,2.49,2.68,3.02,316.1971,120.7445
2019-02-13,2.53,2.53,2.71,3.04,313.3479,118.885
2019-02-14,2.5,2.48,2.66,3.01,313.1714,121.9408
2019-02-15,2.52,2.49,2.66,3.0,314.7305,153.307
2019-02-18,,,,,313.7263,120.7096
2019-02-19,2.5,2.47,2.65,2.99,313.559,122.8674
2019-02-20,2.5,2.47,2.65,3.0,314.5034,121.6309
2019-02-21,2.53,2.51,2.69,3.05,307.7587,119.3485
2019-02-22,2.48,2.47,2.65,3.02,308.1419,124.8445
2019-02-25,2.51,2.48,2.67,3.03,306.63,121.2127
2019-02-26,2.48,2.45,2.64,3.01,303.0602,121.1032
2019-02-27,2.5,2.49,2.69,3.07,298.7265,116.8241
2019-02-28,2.52,2.52,2.73,3.09,296.7065,117.41
2019-03-01,2.55,2.56,2.76,3.13,296.9588,114.876
2019-03-04,2.55,2.53,2.72,3.09,295.7107,114.4913
